timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-11 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.68,27.8,35.5,26.0,8.0,15.3,,,,,,,,,,,,23,3,0,6,2026-06-11
2026-06-12 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.11,23.8,38.2,28.0,8.5,15.8,,,,,,,,,,,,0,4,0,6,2026-06-12
2026-06-12 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.06,25.5,33.3,24.5,7.5,15.7,,,,,,,,,,,,1,4,0,6,2026-06-12
2026-06-12 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.12,35.9,30.4,25.5,8.0,16.8,,,,,,,,,,,,2,4,0,6,2026-06-12
2026-06-12 03:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.38,39.4,32.8,43.0,13.5,19.4,,,,,,,,,,,,3,4,0,6,2026-06-12
2026-06-12 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.43,31.5,41.0,57.0,17.5,17.3,,,,,,,,,,,,4,4,0,6,2026-06-12
2026-06-12 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.37,28.9,42.2,63.5,19.5,16.7,,,,,,,,,,,,5,4,0,6,2026-06-12
2026-06-12 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.885,41.7,,72.5,22.5,27.1,,,,,,,,,,,,6,4,0,6,2026-06-12
2026-06-12 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.92,36.6,,64.5,20.0,34.4,,,,,,,,,,,,7,4,0,6,2026-06-12
2026-06-12 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.865,27.1,42.2,55.5,17.0,19.1,,,,,,,,,,,,8,4,0,6,2026-06-12
2026-06-12 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.89,26.7,48.6,67.0,20.5,17.9,,,,,,,,,,,,9,4,0,6,2026-06-12
2026-06-12 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.89,37.4,44.5,70.5,21.5,23.2,,,,,,,,,,,,10,4,0,6,2026-06-12
2026-06-12 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.17,50.3,42.7,66.0,20.0,36.5,,,,,,,,,,,,11,4,0,6,2026-06-12
2026-06-12 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.2,37.7,,80.0,25.0,25.9,,,,,,,,,,,,13,4,0,6,2026-06-12
2026-06-12 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.34,40.3,40.3,82.5,25.5,22.7,,,,,,,,,,,,14,4,0,6,2026-06-12
2026-06-12 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.48,47.7,28.3,95.0,29.5,25.0,,,,,,,,,,,,15,4,0,6,2026-06-12
2026-06-12 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.3,39.5,14.5,101.0,31.5,20.3,,,,,,,,,,,,16,4,0,6,2026-06-12
2026-06-12 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.23,36.7,12.0,94.0,29.0,19.5,,,,,,,,,,,,17,4,0,6,2026-06-12
2026-06-12 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.11,28.6,17.2,83.3,25.7,17.2,,,,,,,,,,,,18,4,0,6,2026-06-12
2026-06-12 19:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.3,32.6,9.4,184.0,57.0,16.5,,,,,,,,,,,,19,4,0,6,2026-06-12
2026-06-12 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.35,36.9,5.93,106.0,33.0,16.5,,,,,,,,,,,,20,4,0,6,2026-06-12
2026-06-12 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.31,31.3,6.98,23.5,7.5,15.9,,,,,,,,,,,,21,4,0,6,2026-06-12
2026-06-12 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,36.4,18.6,27.0,8.5,14.9,,,,,,,,,,,,22,4,0,6,2026-06-12
2026-06-12 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.06,31.0,8.65,73.5,23.0,13.3,,,,,,,,,,,,23,4,0,6,2026-06-12
2026-06-13 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.11,37.0,9.28,138.0,43.0,17.8,,,,,,,,,,,,0,5,1,6,2026-06-13
2026-06-13 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.34,39.1,10.3,140.0,43.5,18.5,,,,,,,,,,,,1,5,1,6,2026-06-13
2026-06-13 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.21,42.0,10.8,121.0,37.5,22.3,,,,,,,,,,,,2,5,1,6,2026-06-13
2026-06-13 03:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.59,47.7,15.8,119.0,37.0,22.7,,,,,,,,,,,,3,5,1,6,2026-06-13
2026-06-13 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.69,45.1,41.7,135.0,42.0,19.3,,,,,,,,,,,,4,5,1,6,2026-06-13
2026-06-13 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.59,37.3,52.3,177.0,55.0,46.0,,,,,,,,,,,,5,5,1,6,2026-06-13
2026-06-13 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,,,58.3,199.0,62.0,,,,,,,,,,,,,6,5,1,6,2026-06-13
2026-06-13 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,,,73.8,189.0,58.5,,,,,,,,,,,,,7,5,1,6,2026-06-13
2026-06-13 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.11,26.2,104.0,169.0,52.0,16.7,,,,,,,,,,,,8,5,1,6,2026-06-13
2026-06-13 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,27.8,126.0,159.0,49.0,18.8,,,,,,,,,,,,9,5,1,6,2026-06-13
2026-06-13 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.957,19.9,95.4,149.0,46.0,14.2,,,,,,,,,,,,10,5,1,6,2026-06-13
2026-06-13 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.1,18.7,85.0,135.0,41.5,13.5,,,,,,,,,,,,11,5,1,6,2026-06-13
2026-06-13 12:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.19,20.5,78.8,132.0,40.5,11.6,,,,,,,,,,,,12,5,1,6,2026-06-13
2026-06-13 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.25,23.1,71.9,140.0,43.0,9.63,,,,,,,,,,,,13,5,1,6,2026-06-13
2026-06-13 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.39,32.1,56.4,136.0,42.0,10.5,,,,,,,,,,,,14,5,1,6,2026-06-13
2026-06-13 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.08,47.8,36.1,172.0,53.5,17.9,,,,,,,,,,,,15,5,1,6,2026-06-13
2026-06-13 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.39,49.5,24.3,235.0,73.0,22.6,,,,,,,,,,,,16,5,1,6,2026-06-13
2026-06-13 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.86,82.8,7.9,292.0,90.5,17.3,,,,,,,,,,,,17,5,1,6,2026-06-13
2026-06-13 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.44,72.9,7.1,318.0,98.3,16.0,,,,,,,,,,,,18,5,1,6,2026-06-13
2026-06-13 19:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.24,77.3,3.1,271.0,84.0,10.5,,,,,,,,,,,,19,5,1,6,2026-06-13
2026-06-13 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.14,90.4,3.93,252.0,78.0,10.5,,,,,,,,,,,,20,5,1,6,2026-06-13
2026-06-13 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.12,75.0,5.83,225.0,69.7,10.5,,,,,,,,,,,,21,5,1,6,2026-06-13
2026-06-13 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.85,61.3,4.6,192.0,59.5,5.53,,,,,,,,,,,,22,5,1,6,2026-06-13
2026-06-13 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.79,58.1,5.63,173.0,53.5,10.6,,,,,,,,,,,,23,5,1,6,2026-06-13
2026-06-14 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.23,52.8,4.88,225.0,69.5,11.2,,,,,,,,,,,,0,6,1,6,2026-06-14
2026-06-14 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.42,63.1,12.7,358.0,111.0,12.4,,,,,,,,,,,,1,6,1,6,2026-06-14
2026-06-14 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.9,54.3,7.55,422.0,131.0,21.0,,,,,,,,,,,,2,6,1,6,2026-06-14
2026-06-14 03:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.71,37.7,14.6,367.0,114.0,37.0,,,,,,,,,,,,3,6,1,6,2026-06-14
2026-06-14 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.41,24.1,37.5,251.0,78.0,18.0,,,,,,,,,,,,4,6,1,6,2026-06-14
2026-06-14 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.46,24.0,67.5,162.0,50.0,11.8,,,,,,,,,,,,5,6,1,6,2026-06-14
2026-06-14 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.3,22.4,72.0,148.0,45.5,10.7,,,,,,,,,,,,6,6,1,6,2026-06-14
2026-06-14 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.32,19.8,71.6,157.0,48.5,13.6,,,,,,,,,,,,7,6,1,6,2026-06-14
2026-06-14 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.2,20.2,80.2,177.0,55.0,16.3,,,,,,,,,,,,8,6,1,6,2026-06-14
2026-06-14 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.1,24.0,80.0,187.0,58.0,15.7,,,,,,,,,,,,9,6,1,6,2026-06-14
2026-06-14 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.18,20.0,80.0,181.0,56.0,10.8,,,,,,,,,,,,10,6,1,6,2026-06-14
2026-06-14 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.11,15.4,80.1,164.0,51.0,8.43,,,,,,,,,,,,11,6,1,6,2026-06-14
2026-06-14 12:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.28,22.2,79.5,166.0,51.5,8.95,,,,,,,,,,,,12,6,1,6,2026-06-14
2026-06-14 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.38,26.5,78.8,180.0,56.0,10.3,,,,,,,,,,,,13,6,1,6,2026-06-14
2026-06-14 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.56,27.9,67.1,195.0,60.5,10.6,,,,,,,,,,,,14,6,1,6,2026-06-14
2026-06-14 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.07,41.9,54.3,227.0,70.5,15.3,,,,,,,,,,,,15,6,1,6,2026-06-14
2026-06-14 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.24,57.3,37.3,250.0,77.5,12.4,,,,,,,,,,,,16,6,1,6,2026-06-14
2026-06-14 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.83,38.7,29.7,273.0,84.5,9.95,,,,,,,,,,,,17,6,1,6,2026-06-14
2026-06-14 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.64,27.3,20.2,268.0,83.0,7.7,,,,,,,,,,,,18,6,1,6,2026-06-14
2026-06-14 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.49,18.4,23.4,68.0,21.0,3.7,,,,,,,,,,,,20,6,1,6,2026-06-14
2026-06-14 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.37,19.7,25.1,69.3,21.7,4.33,,,,,,,,,,,,21,6,1,6,2026-06-14
2026-06-14 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.29,21.2,25.0,71.5,22.5,3.0,,,,,,,,,,,,22,6,1,6,2026-06-14
2026-06-14 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.33,25.1,23.0,75.5,23.5,1.9,,,,,,,,,,,,23,6,1,6,2026-06-14
2026-06-15 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.39,31.3,19.0,85.0,26.5,4.25,,,,,,,,,,,,0,0,0,6,2026-06-15
2026-06-15 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.29,26.0,20.8,163.0,50.5,36.5,,,,,,,,,,,,1,0,0,6,2026-06-15
2026-06-15 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.26,20.7,22.5,263.0,81.3,33.6,,,,,,,,,,,,2,0,0,6,2026-06-15
2026-06-15 03:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.48,24.6,32.1,250.0,78.0,9.45,,,,,,,,,,,,3,0,0,6,2026-06-15
2026-06-15 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.52,31.5,26.7,232.0,72.3,7.67,,,,,,,,,,,,4,0,0,6,2026-06-15
2026-06-15 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.93,42.1,15.6,188.0,58.5,3.88,,,,,,,,,,,,5,0,0,6,2026-06-15
2026-06-15 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.62,28.8,44.8,182.0,56.5,14.4,,,,,,,,,,,,6,0,0,6,2026-06-15
2026-06-15 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.41,18.5,45.8,221.0,68.5,19.8,,,,,,,,,,,,7,0,0,6,2026-06-15
2026-06-15 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,16.4,41.4,285.0,88.0,20.3,,,,,,,,,,,,8,0,0,6,2026-06-15
2026-06-15 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.3,23.0,37.3,476.0,147.0,18.3,,,,,,,,,,,,9,0,0,6,2026-06-15
2026-06-15 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.32,34.2,36.0,449.0,139.0,1.95,,,,,,,,,,,,10,0,0,6,2026-06-15
2026-06-15 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.32,28.0,41.8,165.0,51.0,0.7,,,,,,,,,,,,11,0,0,6,2026-06-15
2026-06-15 12:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.54,35.8,39.0,86.7,27.0,2.8,,,,,,,,,,,,12,0,0,6,2026-06-15
2026-06-15 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.31,72.1,12.1,155.0,48.0,10.8,,,,,,,,,,,,17,0,0,6,2026-06-15
2026-06-15 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.41,64.8,8.87,169.0,52.7,13.3,,,,,,,,,,,,18,0,0,6,2026-06-15
2026-06-15 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.61,64.0,4.8,196.0,61.0,3.2,,,,,,,,,,,,20,0,0,6,2026-06-15
2026-06-15 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.55,58.0,5.78,184.0,57.0,3.9,,,,,,,,,,,,21,0,0,6,2026-06-15
2026-06-15 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.58,40.9,6.53,172.0,53.3,5.67,,,,,,,,,,,,22,0,0,6,2026-06-15
2026-06-15 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.93,58.8,5.18,214.0,66.5,16.9,,,,,,,,,,,,23,0,0,6,2026-06-15
2026-06-16 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.96,61.5,6.73,282.0,87.5,23.0,,,,,,,,,,,,0,1,0,6,2026-06-16
2026-06-16 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,2.15,67.3,6.55,313.0,97.0,30.8,,,,,,,,,,,,1,1,0,6,2026-06-16
2026-06-16 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.52,50.7,5.75,322.0,99.5,37.2,,,,,,,,,,,,2,1,0,6,2026-06-16
2026-06-16 03:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.13,31.5,3.95,260.0,80.5,37.2,,,,,,,,,,,,3,1,0,6,2026-06-16
2026-06-16 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.928,21.8,7.28,170.0,52.5,19.3,,,,,,,,,,,,4,1,0,6,2026-06-16
2026-06-16 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.945,21.0,8.0,106.0,32.5,11.3,,,,,,,,,,,,5,1,0,6,2026-06-16
2026-06-16 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.46,41.8,11.8,106.0,32.5,17.5,,,,,,,,,,,,6,1,0,6,2026-06-16
2026-06-16 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.15,28.9,28.7,129.0,40.0,18.5,,,,,,,,,,,,7,1,0,6,2026-06-16
2026-06-16 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.05,22.4,51.2,109.0,34.0,14.4,,,,,,,,,,,,8,1,0,6,2026-06-16
2026-06-16 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.17,25.9,57.7,98.0,30.5,13.2,,,,,,,,,,,,9,1,0,6,2026-06-16
2026-06-16 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,24.8,80.1,90.0,28.0,13.4,,,,,,,,,,,,10,1,0,6,2026-06-16
2026-06-16 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.21,42.6,47.5,76.3,23.7,8.03,,,,,,,,,,,,13,1,0,6,2026-06-16
2026-06-16 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.28,48.5,34.2,98.5,30.5,8.98,,,,,,,,,,,,14,1,0,6,2026-06-16
2026-06-16 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.27,43.4,22.7,103.0,32.0,8.8,,,,,,,,,,,,15,1,0,6,2026-06-16
2026-06-16 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.21,40.9,16.2,92.5,28.5,7.45,,,,,,,,,,,,16,1,0,6,2026-06-16
2026-06-16 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,39.3,12.3,92.5,28.5,8.08,,,,,,,,,,,,17,1,0,6,2026-06-16
2026-06-16 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.11,40.3,11.3,98.0,30.3,7.3,,,,,,,,,,,,18,1,0,6,2026-06-16
2026-06-16 19:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.03,32.8,14.3,70.0,22.0,6.45,,,,,,,,,,,,19,1,0,6,2026-06-16
2026-06-16 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.14,52.1,7.63,64.5,20.0,6.4,,,,,,,,,,,,20,1,0,6,2026-06-16
2026-06-16 21:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.17,39.8,11.7,58.0,18.0,6.65,,,,,,,,,,,,21,1,0,6,2026-06-16
2026-06-16 22:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.22,31.1,14.0,59.5,18.5,4.88,,,,,,,,,,,,22,1,0,6,2026-06-16
2026-06-16 23:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.19,40.3,8.88,63.0,19.5,3.38,,,,,,,,,,,,23,1,0,6,2026-06-16
2026-06-17 00:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.97,41.4,6.93,72.5,22.5,3.38,,,,,,,,,,,,0,2,0,6,2026-06-17
2026-06-17 01:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.12,32.1,8.13,102.0,31.5,6.03,,,,,,,,,,,,1,2,0,6,2026-06-17
2026-06-17 02:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.09,30.7,16.6,115.0,35.5,7.43,,,,,,,,,,,,2,2,0,6,2026-06-17
2026-06-17 03:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.06,37.7,26.0,123.0,38.0,7.05,,,,,,,,,,,,3,2,0,6,2026-06-17
2026-06-17 04:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.29,33.5,52.5,135.0,41.5,10.4,,,,,,,,,,,,4,2,0,6,2026-06-17
2026-06-17 05:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,,,80.1,130.0,40.0,,,,,,,,,,,,,5,2,0,6,2026-06-17
2026-06-17 06:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.1,25.0,104.0,140.0,37.0,10.7,,,,,,,,,,,,6,2,0,6,2026-06-17
2026-06-17 07:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.17,24.5,107.0,144.0,42.5,15.2,,,,,,,,,,,,7,2,0,6,2026-06-17
2026-06-17 08:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.07,22.4,106.0,140.0,39.5,14.7,,,,,,,,,,,,8,2,0,6,2026-06-17
2026-06-17 09:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.1,20.7,109.0,136.0,33.0,14.6,,,,,,,,,,,,9,2,0,6,2026-06-17
2026-06-17 10:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.07,19.8,110.0,132.0,31.0,7.28,,,,,,,,,,,,10,2,0,6,2026-06-17
2026-06-17 11:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,0.937,17.6,94.1,126.0,30.7,10.6,,,,,,,,,,,,11,2,0,6,2026-06-17
2026-06-17 12:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.06,25.9,75.2,124.0,29.5,3.83,,,,,,,,,,,,12,2,0,6,2026-06-17
2026-06-17 13:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.25,40.0,55.9,136.0,21.7,2.63,,,,,,,,,,,,13,2,0,6,2026-06-17
2026-06-17 14:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.45,54.6,58.3,161.0,26.5,4.15,,,,,,,,,,,,14,2,0,6,2026-06-17
2026-06-17 15:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.86,79.2,35.8,179.0,39.0,4.13,,,,,,,,,,,,15,2,0,6,2026-06-17
2026-06-17 16:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.79,61.5,30.4,204.0,52.0,5.13,,,,,,,,,,,,16,2,0,6,2026-06-17
2026-06-17 17:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.41,41.2,29.7,210.0,48.5,9.08,,,,,,,,,,,,17,2,0,6,2026-06-17
2026-06-17 18:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.25,36.1,22.4,183.0,42.0,7.2,,,,,,,,,,,,18,2,0,6,2026-06-17
2026-06-17 19:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.18,47.2,16.3,172.0,44.0,8.0,,,,,,,,,,,,19,2,0,6,2026-06-17
2026-06-17 20:00:00+00:00,"Vasundhara, Ghaziabad - UPPCB",28.6603346,77.3572563,5665,1.22,45.5,17.4,164.0,40.0,7.48,,,,,,,,,,,,20,2,0,6,2026-06-17
