timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-24 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.5,39,19.3,0.0,976.5,4.6,301,16.6,1535.0,672.0,7
2026-06-24 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.3,40,19.6,0.0,976.2,3.0,327,13.7,1620.0,505.0,0
2026-06-24 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.8,37,19.0,0.0,975.1,5.6,73,9.7,140.0,317.0,17
2026-06-24 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.7,54,21.3,0.0,975.8,14.7,310,23.4,250.0,129.0,33
2026-06-24 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.8,53,19.2,0.0,976.3,12.2,319,31.7,135.0,19.0,38
2026-06-24 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.3,58,21.2,0.0,976.9,4.0,302,20.5,45.0,0.0,68
2026-06-24 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,59,21.2,0.0,977.8,2.0,180,5.4,30.0,0.0,97
2026-06-24 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.8,62,21.9,0.0,978.6,0.6,146,4.3,10.0,0.0,93
2026-06-24 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.4,62,22.2,0.0,978.5,0.8,315,1.4,15.0,0.0,72
2026-06-25 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.6,63,21.8,0.0,978.4,3.9,338,6.1,35.0,0.0,83
2026-06-25 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.2,67,22.4,0.0,978.0,3.7,14,6.1,40.0,0.0,10
2026-06-25 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.4,69,22.3,0.0,977.8,4.6,36,7.6,45.0,0.0,1
2026-06-25 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.0,71,22.3,0.0,977.7,5.6,48,9.7,50.0,0.0,0
2026-06-25 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.4,74,22.4,0.0,978.2,4.5,88,9.4,55.0,0.0,5
2026-06-25 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.0,78,23.9,0.0,978.3,5.8,76,10.1,55.0,0.0,82
2026-06-25 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.7,78,24.5,0.0,979.1,8.1,78,14.0,90.0,41.0,73
2026-06-25 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.6,75,24.8,0.0,980.1,2.4,343,14.0,180.0,115.0,55
2026-06-25 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,68,24.2,0.0,980.4,3.9,56,15.8,155.0,235.0,60
2026-06-25 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.3,61,23.9,0.0,980.7,8.5,283,19.8,300.0,446.0,75
2026-06-25 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.1,54,23.4,0.0,980.7,5.3,305,20.9,390.0,645.0,67
2026-06-25 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.4,33,17.5,0.0,980.4,4.3,255,16.9,2245.0,747.0,38
2026-06-25 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.8,33,18.0,0.0,980.0,5.5,261,15.5,2335.0,808.0,17
2026-06-25 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.8,34,18.6,0.0,979.2,7.6,265,19.4,2175.0,818.0,13
2026-06-25 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.8,35,19.1,0.0,978.7,7.5,262,19.8,2135.0,770.0,16
2026-06-25 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.6,36,19.2,0.0,977.9,5.2,270,18.7,1985.0,666.0,2
2026-06-25 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.4,37,19.2,0.0,977.2,3.2,286,14.0,1840.0,498.0,0
2026-06-25 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.0,43,21.4,0.0,976.9,4.8,25,9.0,1555.0,311.0,5
2026-06-25 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.3,56,24.3,0.0,976.8,3.6,57,9.0,60.0,131.0,3
2026-06-25 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.4,58,24.1,0.0,977.4,1.2,51,6.5,15.0,21.0,2
2026-06-25 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.9,60,24.0,0.0,978.1,1.0,329,1.8,20.0,0.0,2
2026-06-25 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.1,63,24.2,0.0,979.0,1.3,262,2.2,35.0,0.0,2
2026-06-25 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.2,66,24.1,0.0,979.7,2.9,210,5.4,35.0,0.0,2
2026-06-25 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.2,67,24.3,0.0,979.5,4.3,163,6.5,25.0,0.0,5
2026-06-26 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.6,63,23.8,0.0,979.3,2.4,163,5.8,20.0,0.0,5
2026-06-26 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.6,66,23.5,0.0,979.1,8.4,254,12.6,95.0,0.0,7
2026-06-26 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,63,22.3,0.0,979.1,6.9,285,17.6,90.0,0.0,5
2026-06-26 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.3,70,23.2,0.0,978.9,2.1,322,11.5,40.0,0.0,4
2026-06-26 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.9,72,23.3,0.0,979.5,0.5,180,2.9,15.0,0.0,3
2026-06-26 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.3,71,23.6,0.0,979.5,4.6,257,1.1,55.0,0.0,20
2026-06-26 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,71,24.2,0.0,980.0,5.1,306,7.6,50.0,41.0,23
2026-06-26 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.3,69,25.0,0.0,980.5,4.9,274,10.8,130.0,168.0,16
2026-06-26 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.7,62,24.6,0.0,981.1,6.8,288,16.9,300.0,342.0,5
2026-06-26 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.2,57,24.5,0.0,981.3,4.4,300,16.6,445.0,533.0,10
2026-06-26 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.4,52,24.1,0.0,981.5,3.0,295,14.0,840.0,686.0,12
2026-06-26 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.1,47,23.1,0.0,981.2,5.2,292,13.3,1160.0,799.0,10
2026-06-26 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.1,48,23.5,0.5,981.0,3.8,245,16.9,1145.0,831.0,39
2026-06-26 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.9,43,22.2,0.2,980.2,1.8,186,14.4,1570.0,771.0,13
2026-06-26 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.3,40,21.6,0.0,979.3,2.2,125,13.0,1735.0,739.0,15
2026-06-26 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.3,40,21.4,0.0,978.4,2.7,132,12.6,1855.0,644.0,6
2026-06-26 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.0,41,21.5,0.0,977.8,4.0,180,11.9,1775.0,457.0,18
2026-06-26 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.0,69,23.7,0.1,977.4,17.0,337,11.2,100.0,296.0,77
2026-06-26 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.4,60,22.8,0.0,977.3,13.0,333,29.9,65.0,70.0,96
2026-06-26 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.0,56,22.2,0.0,978.1,10.4,343,23.4,80.0,18.0,23
2026-06-26 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.1,56,22.1,0.0,978.6,4.2,70,16.6,35.0,0.0,9
2026-06-26 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.7,57,22.2,0.0,979.5,2.3,203,6.5,25.0,0.0,15
2026-06-26 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,60,22.0,0.0,980.0,5.9,259,9.7,50.0,0.0,13
2026-06-26 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.8,60,22.1,0.0,979.7,7.5,305,10.8,65.0,0.0,8
2026-06-27 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.2,63,22.3,0.0,979.4,5.3,298,12.2,50.0,0.0,5
2026-06-27 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.7,66,22.7,0.0,979.1,5.1,280,8.6,45.0,0.0,2
2026-06-27 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.3,70,23.2,0.0,978.8,4.3,298,9.0,40.0,0.0,2
2026-06-27 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.0,72,23.5,0.0,978.7,4.1,308,6.8,40.0,0.0,4
2026-06-27 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.8,73,23.5,0.0,979.0,4.3,312,6.8,40.0,0.0,0
2026-06-27 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.6,63,21.8,0.0,979.5,9.2,287,7.2,140.0,0.0,46
2026-06-27 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.4,71,22.7,0.0,979.9,10.5,278,21.6,160.0,33.0,16
2026-06-27 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.3,75,24.4,0.0,979.8,8.7,291,20.2,145.0,177.0,2
2026-06-27 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.3,66,25.2,0.0,980.0,6.8,288,18.4,205.0,366.0,1
2026-06-27 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.7,54,24.0,0.0,980.3,7.5,297,19.1,385.0,548.0,0
2026-06-27 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.2,47,23.3,0.0,980.3,6.4,338,18.4,725.0,706.0,0
2026-06-27 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.0,46,23.3,0.0,980.3,8.1,343,18.0,1005.0,818.0,5
2026-06-27 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.6,41,22.0,0.0,979.6,7.0,316,19.8,1955.0,856.0,25
2026-06-27 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.7,45,22.9,0.5,978.9,8.6,270,21.6,1235.0,781.0,23
2026-06-27 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.5,39,21.2,0.0,978.2,5.9,272,20.9,1640.0,766.0,6
2026-06-27 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.6,39,21.1,0.0,977.2,5.4,291,16.2,1740.0,651.0,5
2026-06-27 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.2,40,21.3,0.0,976.2,5.8,290,14.4,1710.0,491.0,5
2026-06-27 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.2,42,22.2,0.0,975.3,8.9,354,13.0,780.0,307.0,3
2026-06-27 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.4,52,24.0,0.0,975.5,6.3,345,16.9,140.0,138.0,3
2026-06-27 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.6,55,24.3,0.0,976.0,3.8,289,11.2,45.0,22.0,13
2026-06-27 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.4,55,23.9,0.0,976.4,3.7,259,5.8,40.0,0.0,4
2026-06-27 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.2,56,24.2,0.0,977.2,2.9,227,6.1,30.0,0.0,2
2026-06-27 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.5,56,23.4,0.0,977.7,4.9,190,9.0,35.0,0.0,9
2026-06-27 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.0,69,25.7,0.0,977.2,5.8,187,12.2,60.0,0.0,9
2026-06-28 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.4,65,25.1,0.0,976.8,6.8,197,11.9,50.0,0.0,6
2026-06-28 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.2,65,24.8,0.0,976.5,6.1,203,10.8,55.0,0.0,13
2026-06-28 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.0,64,24.2,0.0,976.2,7.5,215,11.9,100.0,0.0,13
2026-06-28 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.5,63,23.6,0.0,976.5,8.8,235,18.4,170.0,0.0,10
2026-06-28 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.7,67,24.0,0.0,976.9,4.0,212,15.1,65.0,0.0,7
2026-06-28 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.8,83,25.7,0.0,976.7,12.0,252,13.7,265.0,0.0,91
2026-06-28 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.9,87,26.6,1.1,976.2,13.9,214,24.8,215.0,23.0,9
2026-06-28 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.5,79,26.3,0.1,976.9,10.5,218,24.8,230.0,174.0,2
2026-06-28 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.3,67,25.5,0.0,978.0,3.9,233,19.8,400.0,341.0,1
2026-06-28 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,62,25.4,0.0,978.2,3.1,208,12.6,490.0,544.0,1
2026-06-28 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.1,57,25.3,0.0,978.3,5.0,199,16.2,690.0,700.0,1
2026-06-28 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.3,53,25.2,0.0,977.9,4.0,210,16.6,885.0,814.0,0
2026-06-28 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.3,48,24.6,0.0,977.2,3.1,234,15.1,1450.0,868.0,2
2026-06-28 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.8,46,24.1,0.0,976.2,3.1,216,14.0,1760.0,847.0,3
2026-06-28 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,38.0,44,23.6,0.0,975.2,3.6,240,14.4,1875.0,787.0,2
2026-06-28 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,38.1,42,23.0,0.0,974.4,3.3,279,14.0,1825.0,658.0,5
2026-06-28 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.9,43,23.0,0.0,973.8,4.4,308,13.0,1895.0,489.0,5
2026-06-28 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.1,47,23.8,0.0,973.6,4.8,329,13.0,350.0,306.0,22
2026-06-28 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.7,58,26.3,0.0,973.9,3.8,343,10.4,130.0,131.0,8
2026-06-28 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.3,61,25.8,0.0,974.5,4.7,18,7.6,90.0,21.0,7
2026-06-28 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,62,25.5,0.0,975.1,4.0,85,7.9,40.0,0.0,2
2026-06-28 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.1,64,25.4,0.0,975.4,3.2,124,7.2,30.0,0.0,0
2026-06-28 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.7,70,26.6,0.0,975.8,0.6,198,6.1,10.0,0.0,1
2026-06-28 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.4,53,22.4,0.0,975.8,7.9,57,7.2,105.0,0.0,8
2026-06-29 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.8,57,23.3,0.0,975.4,0.7,194,13.0,20.0,0.0,5
2026-06-29 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.0,59,23.0,0.0,975.3,9.8,220,17.6,120.0,0.0,4
2026-06-29 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.6,63,23.7,0.0,975.0,2.5,249,16.9,40.0,0.0,1
2026-06-29 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.4,64,23.9,0.0,975.0,1.8,246,3.2,25.0,0.0,0
2026-06-29 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.1,63,23.3,0.0,975.1,3.7,191,5.4,35.0,0.0,0
2026-06-29 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.6,74,25.5,0.0,974.8,2.7,118,6.1,45.0,0.0,2
2026-06-29 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.4,77,25.9,0.0,975.5,10.0,105,19.1,305.0,44.0,2
2026-06-29 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.9,79,26.9,0.0,976.1,7.3,132,19.4,285.0,182.0,3
2026-06-29 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.5,74,27.2,0.0,976.7,4.9,118,17.3,380.0,360.0,2
2026-06-29 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.2,66,26.9,0.0,976.8,4.4,117,17.3,770.0,544.0,1
2026-06-29 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.8,55,25.5,0.0,977.3,3.2,236,15.5,1270.0,703.0,3
2026-06-29 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.3,47,24.0,0.0,976.8,7.4,269,21.6,1620.0,806.0,14
2026-06-29 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,37.8,44,23.3,0.3,976.1,7.1,279,20.9,1685.0,828.0,24
2026-06-29 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,38.4,39,22.2,0.1,975.6,7.4,271,21.6,1900.0,834.0,12
2026-06-29 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,38.7,38,21.9,0.0,974.7,7.2,276,20.9,2050.0,774.0,6
2026-06-29 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,38.7,38,22.0,0.0,974.0,4.9,294,19.4,2180.0,653.0,9
2026-06-29 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,36.0,50,24.0,0.3,973.6,14.7,306,27.0,860.0,478.0,66
2026-06-29 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.5,56,25.4,0.2,973.0,3.9,196,28.1,90.0,268.0,27
2026-06-29 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.0,59,25.7,0.0,973.0,3.3,103,8.3,85.0,134.0,91
2026-06-29 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,62,25.5,0.0,973.6,7.6,94,13.7,145.0,21.0,78
2026-06-29 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.8,66,25.6,0.0,974.2,6.4,137,13.3,80.0,0.0,64
2026-06-29 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.1,67,25.3,0.0,974.8,9.3,152,15.8,100.0,0.0,16
2026-06-29 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.9,65,24.5,0.0,975.7,11.1,141,18.7,175.0,0.0,23
2026-06-29 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.6,66,25.5,0.0,975.5,12.7,173,20.9,265.0,0.0,37
2026-06-30 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,67,24.8,0.2,975.3,11.9,202,23.0,175.0,0.0,37
2026-06-30 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.3,66,24.2,0.0,974.6,11.4,211,19.8,130.0,0.0,22
2026-06-30 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.9,65,23.5,0.0,973.7,8.3,222,19.8,90.0,0.0,12
2026-06-30 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.4,66,23.4,0.0,974.1,4.5,173,13.3,70.0,0.0,58
2026-06-30 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.3,70,23.1,0.0,975.0,8.7,120,18.4,95.0,0.0,88
2026-06-30 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.0,91,26.4,0.1,973.9,9.7,153,15.5,75.0,0.0,93
2026-06-30 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.7,90,26.9,0.0,974.8,11.9,178,20.5,105.0,37.0,97
2026-06-30 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.5,84,27.4,0.0,975.8,1.7,58,21.2,175.0,137.0,96
2026-06-30 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.6,69,26.3,0.0,976.3,8.8,235,17.3,740.0,288.0,98
2026-06-30 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,33.7,59,24.5,0.0,976.5,13.2,241,27.4,935.0,386.0,93
2026-06-30 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.1,51,23.5,0.0,977.0,12.3,263,27.0,955.0,516.0,100
2026-06-30 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,35.4,53,24.3,0.0,976.6,15.7,275,26.3,1400.0,404.0,100
2026-06-30 12:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,34.2,60,25.2,0.0,977.3,16.8,28,33.5,725.0,515.0,98
2026-06-30 13:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,76,27.2,0.0,977.4,17.2,72,42.8,370.0,535.0,100
2026-06-30 14:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.6,75,27.7,0.0,976.6,13.7,77,35.3,490.0,624.0,100
2026-06-30 15:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.5,75,27.5,0.0,976.0,11.4,84,31.0,415.0,548.0,99
2026-06-30 16:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.0,77,27.6,0.0,975.3,11.0,84,25.9,430.0,390.0,100
2026-06-30 17:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,32.5,67,25.6,0.0,974.8,12.7,125,25.9,435.0,262.0,100
2026-06-30 18:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.8,72,26.2,0.0,975.1,11.6,114,25.2,590.0,106.0,98
2026-06-30 19:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,31.3,72,25.7,0.0,975.5,13.7,103,25.9,520.0,20.0,98
2026-06-30 20:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.4,73,25.1,0.0,976.3,11.4,96,25.9,425.0,0.0,92
2026-06-30 21:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.1,75,25.2,0.0,977.0,10.5,115,20.9,340.0,0.0,67
2026-06-30 22:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.2,74,25.2,0.0,977.4,11.1,121,19.8,340.0,0.0,100
2026-06-30 23:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.3,76,25.7,0.0,977.4,11.2,142,24.1,395.0,0.0,100
2026-07-01 00:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,30.1,77,25.6,0.0,977.3,11.8,142,21.2,420.0,0.0,100
2026-07-01 01:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.7,77,25.3,0.0,977.2,11.3,144,21.2,465.0,0.0,38
2026-07-01 02:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,29.0,76,24.4,0.0,977.0,10.7,123,21.6,295.0,0.0,96
2026-07-01 03:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,26.6,86,24.0,0.4,977.2,14.0,127,26.6,275.0,0.0,95
2026-07-01 04:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,25.6,95,24.8,0.6,977.1,7.7,101,26.6,180.0,0.0,97
2026-07-01 05:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,26.6,95,25.7,0.2,977.0,13.5,127,15.5,330.0,0.0,95
2026-07-01 06:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,26.9,96,26.1,2.4,977.5,8.5,102,24.1,275.0,22.0,66
2026-07-01 07:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.3,94,26.3,2.4,978.2,6.3,105,15.8,295.0,91.0,100
2026-07-01 08:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.2,96,26.5,2.1,978.2,9.8,116,15.8,285.0,13.0,100
2026-07-01 09:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,27.7,89,25.8,0.8,978.7,9.1,97,18.0,330.0,111.0,100
2026-07-01 10:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.2,84,25.1,0.1,979.1,9.0,96,19.4,310.0,182.0,100
2026-07-01 11:00:00,"Yamunapuram, Bulandshahr - UPPCB",28.406963,77.849831,28.2,79,24.2,0.0,979.8,10.8,127,19.1,475.0,153.0,100
